timestamp,phase,lat,lon,alt,yaw_deg,distance_m,north_error_m,east_error_m,roll_pwm,pitch_pwm,throttle_pwm,extra
2026-04-16T18:11:00,Cruise,50.440169,30.451746,302.38,359.00,437.20,351.47,-260.03,1500,1483,1478,alt=302.38
2026-04-16T18:11:00,Cruise,50.440159,30.451737,302.29,359.00,437.71,352.56,-259.40,1500,1483,1478,alt=302.29
2026-04-16T18:11:01,Cruise,50.440139,30.451719,302.08,359.00,438.73,354.73,-258.17,1500,1483,1478,alt=302.08
2026-04-16T18:11:01,Cruise,50.440130,30.451711,301.98,358.99,439.25,355.82,-257.55,1500,1483,1478,alt=301.98
2026-04-16T18:11:02,Cruise,50.440120,30.451702,301.89,358.99,439.76,356.90,-256.93,1500,1483,1478,alt=301.89
2026-04-16T18:11:02,Cruise,50.440100,30.451684,301.71,358.99,440.81,359.07,-255.69,1500,1483,1478,alt=301.71
2026-04-16T18:11:02,Cruise,50.440091,30.451676,301.61,358.99,441.34,360.16,-255.08,1500,1482,1478,alt=301.61
2026-04-16T18:11:03,Cruise,50.440071,30.451658,301.45,359.00,442.42,362.36,-253.83,1500,1482,1478,alt=301.45
2026-04-16T18:11:03,Cruise,50.440061,30.451649,301.38,359.01,442.96,363.45,-253.21,1500,1482,1478,alt=301.38
2026-04-16T18:11:03,Cruise,50.440051,30.451641,301.31,359.02,443.49,364.53,-252.60,1500,1482,1478,alt=301.31
2026-04-16T18:11:04,Cruise,50.440032,30.451624,301.11,359.03,444.59,366.71,-251.37,1500,1482,1478,alt=301.11
2026-04-16T18:11:04,Cruise,50.440022,30.451615,300.96,359.03,445.14,367.79,-250.76,1500,1482,1488,alt=300.96
2026-04-16T18:11:04,Cruise,50.440002,30.451597,300.67,359.03,446.26,369.98,-249.51,1500,1482,1488,alt=300.67
2026-04-16T18:11:05,Cruise,50.439993,30.451589,300.52,359.03,446.81,371.06,-248.90,1500,1482,1488,alt=300.52
2026-04-16T18:11:05,Cruise,50.439983,30.451580,300.38,359.03,447.38,372.17,-248.28,1500,1482,1488,alt=300.38
2026-04-16T18:11:05,Cruise,50.439963,30.451562,300.20,359.03,448.50,374.34,-247.04,1500,1482,1488,alt=300.20
2026-04-16T18:11:06,Cruise,50.439954,30.451554,300.12,359.02,449.08,375.43,-246.42,1500,1482,1488,alt=300.12
2026-04-16T18:11:06,Cruise,50.439934,30.451536,300.02,359.02,450.23,377.61,-245.19,1500,1482,1488,alt=300.02
2026-04-16T18:11:06,Cruise,50.439924,30.451528,299.96,359.02,450.81,378.71,-244.56,1500,1482,1488,alt=299.96
2026-04-16T18:11:07,Cruise,50.439914,30.451519,299.94,359.02,451.39,379.80,-243.93,1500,1482,1488,alt=299.94
2026-04-16T18:11:07,Cruise,50.439895,30.451501,299.86,359.02,452.55,381.97,-242.68,1500,1482,1488,alt=299.86
2026-04-16T18:11:08,Cruise,50.439885,30.451492,299.80,359.02,453.14,383.06,-242.07,1500,1482,1488,alt=299.80
2026-04-16T18:11:08,Cruise,50.439865,30.451475,299.65,359.03,454.33,385.25,-240.83,1500,1482,1488,alt=299.65
2026-04-16T18:11:08,Cruise,50.439856,30.451466,299.58,359.03,454.91,386.32,-240.20,1500,1482,1488,alt=299.58
2026-04-16T18:11:09,Cruise,50.439846,30.451457,299.50,359.03,455.51,387.42,-239.58,1500,1482,1488,alt=299.50
2026-04-16T18:11:09,Cruise,50.439826,30.451440,299.36,359.03,456.72,389.61,-238.33,1500,1482,1488,alt=299.36
2026-04-16T18:11:09,Cruise,50.439816,30.451431,299.32,359.03,457.33,390.70,-237.72,1500,1482,1488,alt=299.32
2026-04-16T18:11:10,Cruise,50.439797,30.451414,299.28,359.03,458.55,392.87,-236.48,1500,1482,1488,alt=299.28
2026-04-16T18:11:10,Cruise,50.439787,30.451405,299.30,359.03,459.17,393.96,-235.86,1500,1482,1488,alt=299.30
2026-04-16T18:11:10,Cruise,50.439777,30.451396,299.36,359.03,459.79,395.05,-235.25,1500,1482,1488,alt=299.36
2026-04-16T18:11:11,Cruise,50.439757,30.451379,299.50,359.04,461.05,397.25,-234.01,1500,1482,1488,alt=299.50
2026-04-16T18:11:11,Cruise,50.439748,30.451370,299.56,359.04,461.68,398.34,-233.40,1500,1482,1488,alt=299.56
2026-04-16T18:11:11,Cruise,50.439728,30.451353,299.68,359.05,462.93,400.50,-232.17,1500,1482,1488,alt=299.68
2026-04-16T18:11:12,Cruise,50.439718,30.451344,299.74,359.06,463.57,401.59,-231.56,1500,1482,1488,alt=299.74
2026-04-16T18:11:12,Cruise,50.439699,30.451327,299.84,359.03,464.83,403.75,-230.34,1500,1482,1488,alt=299.84
2026-04-16T18:11:12,Cruise,50.439689,30.451318,299.89,359.03,465.48,404.84,-229.73,1500,1482,1488,alt=299.89
2026-04-16T18:11:13,Cruise,50.439680,30.451310,299.95,359.03,466.11,405.92,-229.12,1500,1482,1488,alt=299.95
2026-04-16T18:11:13,Cruise,50.439660,30.451292,300.12,359.02,467.43,408.11,-227.89,1500,1482,1488,alt=300.12
2026-04-16T18:11:13,Cruise,50.439650,30.451284,300.21,359.02,468.07,409.19,-227.28,1500,1482,1488,alt=300.21
2026-04-16T18:11:14,Cruise,50.439641,30.451275,300.31,359.02,468.72,410.27,-226.66,1500,1482,1488,alt=300.31
2026-04-16T18:11:14,Cruise,50.439621,30.451258,300.55,359.02,470.04,412.45,-225.43,1500,1482,1488,alt=300.55
2026-04-16T18:11:15,Cruise,50.439611,30.451249,300.70,359.01,470.70,413.54,-224.82,1500,1482,1488,alt=300.70
2026-04-16T18:11:15,Cruise,50.439591,30.451232,300.98,359.01,472.05,415.74,-223.59,1500,1482,1488,alt=300.98
2026-04-16T18:11:15,Cruise,50.439582,30.451223,301.11,359.01,472.71,416.82,-222.97,1500,1482,1478,alt=301.11
2026-04-16T18:11:16,Cruise,50.439562,30.451206,301.28,359.01,474.05,418.99,-221.74,1500,1482,1478,alt=301.28
2026-04-16T18:11:16,Cruise,50.439552,30.451197,301.26,359.00,474.72,420.08,-221.13,1500,1482,1478,alt=301.26
2026-04-16T18:11:16,Cruise,50.439543,30.451188,301.21,359.00,475.40,421.16,-220.52,1500,1482,1478,alt=301.21
2026-04-16T18:11:17,Cruise,50.439523,30.451171,301.12,359.00,476.75,423.33,-219.29,1500,1482,1478,alt=301.12
2026-04-16T18:11:17,Cruise,50.439513,30.451162,301.08,359.00,477.45,424.43,-218.67,1500,1482,1478,alt=301.08
2026-04-16T18:11:17,Cruise,50.439494,30.451145,300.94,358.99,478.82,426.60,-217.44,1500,1482,1488,alt=300.94
2026-04-16T18:11:18,Cruise,50.439484,30.451136,300.85,358.99,479.50,427.67,-216.83,1500,1482,1488,alt=300.85
2026-04-16T18:11:18,Cruise,50.439475,30.451128,300.77,358.99,480.18,428.75,-216.22,1500,1482,1488,alt=300.77
2026-04-16T18:11:18,Cruise,50.439455,30.451110,300.63,358.99,481.58,430.92,-215.00,1500,1482,1488,alt=300.63
2026-04-16T18:11:19,Cruise,50.439445,30.451102,300.56,358.99,482.27,432.00,-214.39,1500,1482,1488,alt=300.56
2026-04-16T18:11:19,Cruise,50.439426,30.451084,300.49,358.99,483.68,434.18,-213.15,1500,1482,1488,alt=300.49
2026-04-16T18:11:19,Cruise,50.439416,30.451076,300.49,358.99,484.38,435.26,-212.53,1500,1482,1488,alt=300.49
2026-04-16T18:11:20,Cruise,50.439406,30.451067,300.47,358.98,485.08,436.34,-211.92,1500,1482,1488,alt=300.47
2026-04-16T18:11:20,Cruise,50.439387,30.451050,300.43,358.98,486.51,438.52,-210.69,1500,1482,1488,alt=300.43
2026-04-16T18:11:21,Cruise,50.439377,30.451041,300.44,358.98,487.23,439.61,-210.07,1500,1482,1488,alt=300.44
2026-04-16T18:11:21,Cruise,50.439357,30.451024,300.46,358.98,488.67,441.80,-208.83,1500,1482,1488,alt=300.46
2026-04-16T18:11:21,Cruise,50.439347,30.451015,300.48,358.98,489.41,442.91,-208.21,1500,1482,1488,alt=300.48
2026-04-16T18:11:22,Cruise,50.439338,30.451006,300.52,358.98,490.13,444.00,-207.59,1500,1482,1488,alt=300.52
2026-04-16T18:11:22,Cruise,50.439318,30.450989,300.54,358.98,491.60,446.19,-206.36,1500,1482,1488,alt=300.54
2026-04-16T18:11:22,Cruise,50.439308,30.450980,300.54,358.99,492.33,447.28,-205.74,1500,1482,1488,alt=300.54
2026-04-16T18:11:23,Cruise,50.439288,30.450963,300.55,359.02,493.82,449.48,-204.52,1500,1482,1488,alt=300.55
2026-04-16T18:11:23,Cruise,50.439279,30.450954,300.57,359.02,494.56,450.57,-203.90,1500,1482,1488,alt=300.57
2026-04-16T18:11:23,Cruise,50.439268,30.450945,300.56,359.03,495.31,451.68,-203.28,1500,1482,1488,alt=300.56
2026-04-16T18:11:24,Cruise,50.439249,30.450928,300.54,359.04,496.80,453.86,-202.05,1500,1482,1488,alt=300.54
2026-04-16T18:11:24,Cruise,50.439239,30.450919,300.53,359.05,497.55,454.94,-201.45,1500,1482,1488,alt=300.53
2026-04-16T18:11:24,Cruise,50.439220,30.450902,300.54,359.05,499.04,457.11,-200.23,1500,1482,1488,alt=300.54
2026-04-16T18:11:25,Cruise,50.439210,30.450893,300.54,359.04,499.79,458.19,-199.62,1500,1482,1488,alt=300.54
